发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/7/16,11:04:35,2025,4:33,273.24,突然冒出一句赌失败了好好笑哈哈哈哈哈,31a9e130...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/13,20:23:27,2025,18:04,1084.26,在后院炸油条,cd3b0e2b...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/11,12:29:04,2025,3:15,195.39,宜搜：我k她好强啊,4bdf38d3...,亮黄色,#FEF102,顶部弹幕,正常,9
2025/7/14,13:13:21,2025,12:08,728.24,那就封为辣妃,be1fdc8a...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/14,18:49:07,2025,14:14,854.65,她没有那个胆子，也没有那个脑子哈哈哈哈,4ec0baa3...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/16,20:28:48,2025,13:26,806.78,她当时也没说啥，而且也尽量保甄嬛了，包括强调甄嬛没答应求婚,3198c991...,白色,#FFFFFF,滚动弹幕,正常,29
2025/7/14,15:08:48,2025,6:34,394.55,最a的女人即将登场,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,6:31:34,2025,15:10,910.45,甄嬛：跪着说狠话,176f7c84...,白色,#FFFFFF,顶部弹幕,正常,8
2025/7/22,14:37:11,2025,12:42,762.02,皇后已经在咬牙切齿了哈哈哈哈哈哈,dfbc6323...,亮黄色,#FEF102,顶部弹幕,正常,16
2025/7/15,12:57:50,2025,13:49,829.61,玢儿没有添油加醋抹黑甄嬛，被问到甄嬛有没有答应温实初求婚时也是下意识否认说没有，而且又是被虐待威胁才来作证，是个可怜人，大家只会同情她,aba6e812...,白色,#FFFFFF,滚动弹幕,正常,67
2025/7/14,1:22:56,2025,14:08,848.45,皇后：直接报我身份证号得了,edb1193f...,白色,#FFFFFF,滚动弹幕,正常,13
2025/8/5,22:35:33,2025,18:02,1082.22,皇后：好了这把苟住了,8ce097b9...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/13,20:18:47,2025,14:12,852.91,“也想不了这么周全”好好笑。。,21419d34...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/13,17:05:32,2025,0:35,35.29,哈哈哈up们各出奇招,f72b1b17...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/13,17:03:09,2025,2:35,155.43,二妃的回怼都还是欲说还休，主要是皇上对她一清二楚不想忍了,71df621d...,白色,#FFFFFF,滚动弹幕,正常,28
2025/7/14,6:24:01,2025,9:35,575.88,感觉这个姑子自己就很清醒，而且不理世俗权力那套,215a8f42...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/15,12:35:08,2025,16:21,981.07,脑子 脑子比不过嬛嬛！,6944b0f...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/13,17:12:20,2025,2:51,171.45,嬛嬛这个表情转换真的好好笑，好茶呀。哈哈哈哈,b81e6b1f...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/14,12:19:44,2025,13:51,831.31,玢儿其实从头到尾都没说过一句假话，他只是在皇后一伙人的逼迫之下，只能选择性的讲出部分真相,a1e26be2...,白色,#FFFFFF,滚动弹幕,正常,44
2025/7/13,21:07:54,2025,7:23,443.73,大型纯元珍藏碎片手办登场。,f788263...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/15,0:10:26,2025,13:29,809.66,莫言这个角色演得好诶，回话的时候因为不能直视圣颜始终低垂眉眼，做对比的净白演的就是贼眉鼠眼，玢儿露出伤口的时候莫言作为出家人还做了个阿弥陀佛,94292492...,白色,#FFFFFF,滚动弹幕,正常,70
2025/7/14,14:20:27,2025,12:23,743.03,这时候拔舌头也是为了封口 一边明面向着甄嬛 一边给皇后留退路 安陵容心思确实深,32655f73...,白色,#FFFFFF,滚动弹幕,正常,39
2025/7/13,18:39:41,2025,10:07,607.68,呜呜委屈巴巴的嬛嬛，好隐忍无奈,d252738b...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/31,21:22:34,2025,3:50,230.41,六阿哥：扎我妹啊，就逮着我一个人扎是吧,674bb87b...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/13,20:47:10,2025,3:40,220.74,奴才去换了一碗干净的清油,d6834f57...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/16,9:07:21,2025,5:33,333.84,《不再有疑心》,870723f3...,其他颜色,#00A0EA,顶部弹幕,正常,7
2025/7/13,22:40:09,2025,5:36,336.32,《朕不再有疑心》,d421005...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/13,20:58:01,2025,15:44,944.18,是觉得皇后有能力把他捞出来，有皇后也不会连累她家族,fffe2dc4...,白色,#FFFFFF,滚动弹幕,正常,25
2025/7/13,20:57:58,2025,10:32,632.58,常有果子狸出没扎人,5624c7f2...,白色,#FFFFFF,顶部弹幕,正常,9
2025/7/20,13:16:13,2025,0:01,1.09,这一摔就够我学一辈子,4e59268a...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/18,0:45:19,2025,14:04,844.22,莫言这个角色演得好诶，回话的时候因为不能直视圣颜始终低垂眉眼，做对比的静白演的就是贼眉鼠眼，玢儿露出伤口的时候莫言作为出家人还做了个阿弥陀佛,1137da58...,白色,#FFFFFF,滚动弹幕,正常,70
2025/7/13,17:12:28,2025,5:51,351.82,绝了，甄嬛真的在阴险的笑,371692b5...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/20,11:51:46,2025,2:29,149.02,端妃神补刀,63947412...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/13,20:45:29,2025,5:19,319.11,想不出来哈哈哈哈哈哈,55b5d19e...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/16,12:47:45,2025,16:50,1010.53,皇后慌了，把和这事一点关系都没有的姐姐搬出来救命,ec47775a...,其他颜色,#F0AB2A,滚动弹幕,正常,24
2025/7/14,14:11:31,2025,1:41,101.67,用此招，默认心里是想除之而后快的，只是不一定用这招,1e910233...,白色,#FFFFFF,滚动弹幕,正常,25
2025/7/14,1:54:00,2025,13:08,788.5,玢儿也是真可怜,fc412c47...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/22,21:03:07,2025,10:57,657.02,主要是皇上去凌云峰找过甄嬛，是清楚路有多难走的,abd5242f...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/15,14:04:06,2025,12:12,732.95,甄嬛团队真的很会抓重点，每一句话都怼到位了,163967e1...,白色,#FFFFFF,滚动弹幕,正常,21
2025/9/8,22:47:42,2025,2:27,147.88,端妃真的是顶级高玩,599d8d75...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/10,2:40:25,2025,7:21,441.77,卧槽，元！,56d80cfc...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,15:04:16,2025,7:28,448.93,每次看见这个眼神戏就想说不要脸,d5bfd23...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/17,22:38:38,2025,9:25,565.9,想起来甄嬛发高烧被莫言她们背着掉时候真的有点恍如隔世的感觉,abaddb5c...,白色,#FFFFFF,滚动弹幕,正常,29
2025/9/29,23:08:16,2025,3:35,215.14,奴才为了槿汐换了一碗干净的油，绝对没有偷偷加一滴水,15dc0608...,亮黄色,#FEF102,顶部弹幕,正常,25
2025/8/8,19:43:04,2025,10:04,604.86,敬妈咪是真的担心嬛嬛。。。,2292268a...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/15,20:04:53,2025,4:28,268.19,科学上说这个完全不准，古代其实也不真的相信这个，是流潋紫的强用的就像大如专里的躲起来吃酸的会生男孩一样,7786eb85...,白色,#FFFFFF,滚动弹幕,正常,51
2025/7/14,21:41:52,2025,0:44,44.18,其实这里我感觉安小鸟是怕嬛嬛找她秋后算账，这里感觉已经在盘算怎么害温太医和眉姐姐去让甄嬛不要那么得意了,67822150...,白色,#FFFFFF,滚动弹幕,正常,51
2025/7/14,18:41:05,2025,16:36,996.22,跟皇后这么久还看不出皇后有事只会献祭队友，怎么可能捞你家族，烧到自己身上，自己又有乌拉那拉氏名头保护,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,50
2025/7/14,0:21:34,2025,4:36,276.4,的确有私情，但对象没搞对，应该是情报过时了，信息战更新太重要了,51014d0b...,白色,#FFFFFF,滚动弹幕,正常,31
2025/7/14,1:03:40,2025,13:41,821.03,这个时候不让自己成为污点证人，估计等会就没价值了，唉，也是惨,9398093e...,白色,#FFFFFF,滚动弹幕,正常,30
2025/7/14,0:07:12,2025,16:44,1004.66,不是莫名奇妙她一直在利用纯元这张牌为自己脱身,ac458f18...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/15,1:16:29,2025,9:34,574.06,不跪君王不跪权，只跪佛祖和甄嬛,ec9edae...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/13,21:21:20,2025,14:31,871.72,主要是皇上借助皇后之手干了很多坏事，大家是同一条船上滴,cdad42b4...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/13,21:00:02,2025,7:22,442.49,嗯？更像的手办,60f6f075...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/14,23:09:39,2025,17:27,1047.21,Queen Card,de970ea5...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/14,18:18:42,2025,17:49,1069.98,純元信用卡刷爆了,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,14:03:09,2025,2:26,146.09,这段双方团队大战，有点鸿门宴的项羽刘邦的感觉了,2012be6b...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/26,20:49:21,2025,15:22,922.48,其实这个时候皇上和皇后都在心里默念别说别说别说吧,5d867759...,白色,#FFFFFF,滚动弹幕,正常,24
2025/7/24,10:39:49,2025,2:32,152.7,甄嬛战队没一个吃白饭的哈哈哈哈哈哈哈哈哈哈,db49f8cd...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/14,12:06:41,2025,4:44,284.91,公式全对，数代错了,d43dacfe...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/15,13:13:11,2025,9:12,552.92,这里真的好感人,18027537...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/26,21:16:16,2025,5:18,318.03,他甚至不愿意起身扶一下,cf2fa6cf...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/15,14:08:06,2025,4:30,270.97,这一段没有科学依据，看看就行,c3ceae6a...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/15,14:07:41,2025,3:58,238.51,给六阿哥都扎成筛子了,c3ceae6a...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/14,17:16:30,2025,8:36,516.75,陈建斌演技真好,aeca7b2c...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/29,7:08:52,2025,2:36,156.08,端妃才是神补刀，一下把纯元也拉进群了,80fce86a...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/19,13:34:00,2025,17:31,1051.43,笑死我了Queencard哈哈哈哈哈哈哈哈哈,2c21d3b8...,白色,#FFFFFF,滚动弹幕,正常,22
2025/8/25,21:49:25,2025,6:21,381.34,瓜6这里的逻辑是对的，甄嬛有没有私通和六阿哥是谁的血统本身就是两件事，后来皇帝想明白这一点之后就又去验六阿哥了,2c3fb8fd...,白色,#FFFFFF,滚动弹幕,正常,55
2025/7/29,12:36:05,2025,1:37,97.78,皇后默认承认了自己想害甄嬛。。。应该直接说不想害甄嬛，没理由害一个嫔妃，否认动机,413134f4...,白色,#FFFFFF,滚动弹幕,正常,40
2025/7/26,3:57:36,2025,18:39,1119.11,春夏秋冬这种贴身大宫女基本都是陪嫁的家生子，你猜猜她家人在哪?,2a82c37d...,白色,#FFFFFF,滚动弹幕,正常,31
2025/7/23,18:50:29,2025,4:19,259.85,别晃匀了,ea904ae5...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/17,1:44:00,2025,12:49,769.45,solo起来！,c2041046...,亮黄色,#FEF102,顶部弹幕,正常,7
2025/7/15,13:06:03,2025,15:43,943.76,可能是为了保住族人，自己供或者不供，肯定都是死，但皇后如果不倒，瓜尔佳氏一族应该不会倒,89620eb4...,亮黄色,#FEF102,滚动弹幕,正常,43
2025/7/14,18:38:19,2025,15:40,940.76,我觉得如果她按甄嬛讲的做，甄嬛是会放过她的，至少她不用死，全族人也不用跟着遭殃,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,39
2025/7/14,18:22:40,2025,11:37,697.31,安陵容这个妆容真是好看的不行,3feefdd3...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/13,21:05:56,2025,18:46,1126.84,叉烧芬这里眼神真的绝了，没切到她的眼神戏好可惜,5624c7f2...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/13,20:41:13,2025,7:26,446.03,又一个纯元手办！,ef55f4df...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/13,18:35:03,2025,17:51,1071.49,纯元信用卡刷爆啦,55f7e8f4...,白色,#FFFFFF,滚动弹幕,正常,8
2025/8/7,3:59:46,2025,4:51,291.66,因为从水有问题开始这局在皇帝心里已经定性为栽赃了，换个说法就是他已经认定六阿哥不可能不是亲生的，再验也只是为了堵众人口走个形式,9d2e2319...,白色,#FFFFFF,滚动弹幕,正常,63
2025/7/25,19:18:37,2025,8:04,484.89,当时看着没有问题，现在想想，一个太监能在尼姑庙有什么相识啊？哈哈哈哈哈哈哈,c8c46cb6...,白色,#FFFFFF,滚动弹幕,正常,37
2025/7/13,20:48:40,2025,0:29,29.55,好聪明的榨菜老师！,b33b5dde...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,20:38:16,2025,2:33,153.12,端妃眼神好凌厉,f22e2b4c...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/5,0:02:23,2025,10:49,649.65,皇帝当时上凌云峰也很累，所以这句话对皇帝来说可信度很高,96578b16...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/25,13:18:15,2025,15:27,927.92,大橘:笨蛋美人终于聪明了一回,f6a99c74...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/14,12:55:18,2025,7:07,427.26,这个圈不在正中间，却几乎可以把所有画面主要人物框进去,cf754ffc...,白色,#FFFFFF,滚动弹幕,正常,26
2025/7/13,17:16:15,2025,4:33,273.5,好好笑啊这句,eb230662...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/19,18:02:30,2025,10:55,655.28,皇上自己爬过凌云峰，知道那地方多偏僻多清苦,2b1a84fa...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/29,21:14:17,2025,12:06,726.07,还是欣贵人厉害，神补刀,8f768457...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/15,10:32:54,2025,7:03,423.03,铁T救火倒计时,824a82bb...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/15,8:52:37,2025,4:20,260.7,很难想象皇后此时的心率,34393b66...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/14,21:06:59,2025,1:09,69.53,好美啊 我见犹怜的嬛嬛,fa007ed8...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/14,0:26:20,2025,9:35,575.91,不用葉瀾依教，她自己就是官家出身,2653f8e8...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/13,22:54:49,2025,13:39,819.36,前面的，都要被打死了，还衷心心不中心？,ecfefa61...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/15,15:28:12,2025,4:56,296.58,皇后：我不中用了。。。,c3754ef...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/14,18:02:42,2025,7:22,442.87,我不行了皇上又找到真愛了,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/14,8:05:44,2025,7:09,429.55,看拽妃太爽了,5a91d419...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/13,19:55:09,2025,14:10,850.38,谁呢 好难猜啊,5babceb5...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/28,17:42:43,2025,11:48,708.46,安陵容这局打的能和甄嬛平手，断了温实初的根，要了眉庄的命，又把在皇后面前的威胁净白和瓜6搞下去,1ffeafd9...,白色,#FFFFFF,滚动弹幕,正常,47
2025/7/16,14:07:38,2025,4:43,283.02,不是情报过时，这场本身就是无中生有嫁祸局，皇后方一点甄嬛实际的把柄都没有,7421c4fe...,白色,#FFFFFF,滚动弹幕,正常,36
2025/7/15,12:38:27,2025,1:50,110.16,等于默认了自己有作案动机,87221066...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/15,9:58:46,2025,16:52,1012.95,确实挺突兀的，都知道她在打纯元牌了，就看皇上还吃不吃这套,799812e8...,白色,#FFFFFF,滚动弹幕,正常,28
2025/7/14,18:31:17,2025,16:46,1006.85,皇后这个大姐也是太尴尬了,1a9aff3f...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/14,18:06:16,2025,10:07,607.44,靜白迴旋鏢打自己身上了,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/14,13:01:01,2025,11:37,697.16,小鸟这正脸真端庄漂亮,cf754ffc...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/13,22:42:01,2025,18:11,1091.92,彈幕助攻 太搞笑了又是刷卡又是炸油條的哈哈,fa1fa108...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/13,21:16:53,2025,12:32,752.83,安此时提出拔舌恐怕也是怕净白之后扛不住压力供出皇后和自己吧,92690de5...,白色,#FFFFFF,滚动弹幕,正常,29
2025/7/13,21:07:10,2025,6:27,387.86,宁王打野，即将荣耀归来。,f788263...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,18:21:20,2025,17:21,1041.05,好冰冷的眼神，，，，，,23d7c7ef...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/13,18:19:50,2025,0:49,49.31,喜欢圈圈 还可以看人物表情！！！,2e249ee3...,白色,#FFFFFF,滚动弹幕,正常,16
2025/8/9,1:45:55,2025,13:26,806.6,不算反水吧，她也没有添油加醋陷害甄嬛，进宫只是求生罢了,ba8d1450...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/28,19:29:48,2025,8:52,532.19,玉娆也和蒋勤勤年轻时有些像 这选角太妙了,15b47688...,白色,#FFFFFF,滚动弹幕,正常,20
2025/7/22,18:46:43,2025,5:22,322.02,甄嬛那种想哭不敢硬憋的表情太妙了,e2806d17...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/17,19:49:11,2025,7:40,460.34,胖橘的魂已飘 眼神都能看出来 心思都不在6阿哥身上了,4ea9c870...,白色,#FFFFFF,滚动弹幕,正常,26
2025/7/15,12:51:52,2025,6:52,412.38,前方小叶子打野归来疯狂gank,99e0a653...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/14,23:31:15,2025,5:16,316.97,嬛嬛差点笑出来,cc0692b2...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/14,1:44:51,2025,0:36,36.5,狙击视角,918c66e8...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/13,16:57:44,2025,0:56,56.02,这个新颖的遮挡，爱了,d43d1534...,白色,#FFFFFF,滚动弹幕,正常,10
2025/8/19,21:06:38,2025,12:13,733.31,欣吧唧：让你装柔弱，露馅了姐们,9a73d42e...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/29,21:15:26,2025,12:52,772.85,拽妃就是拽妃。。。比华妃还厉害,8f768457...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/29,15:45:25,2025,2:46,166.23,能混到这个位置的 都是能人 满血的要小心 残血的更要小心,11016212...,白色,#FFFFFF,滚动弹幕,正常,28
2025/7/15,19:54:03,2025,8:43,523.75,都能当玉娆爷爷了,311bc919...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/15,2:44:20,2025,2:16,136.88,助攻漂亮。得人心者得天下，失人心者，也失天下。,77e9acfc...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/13,19:52:45,2025,15:44,944.4,是怕连累家里，不说或许皇后还会保她家人一条活路,7d92c535...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/13,19:35:04,2025,16:49,1009.84,完犊子了，拿出了免死金牌,8641e4aa...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/26,4:47:05,2025,7:28,448.1,看胖橘的小眼睛眨巴眨巴,2760327a...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/25,11:44:23,2025,14:24,864.08,关键皇上也觉得祺贵人是个蠢的，笑死,1f9e3d5b...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/23,19:44:53,2025,17:11,1031.81,甄嬛：哎哟，刷卡啊，来大家一起啊,9b6fed78...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/15,21:27:43,2025,5:38,338.71,《不，再有疑心》,da18b16a...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/15,10:54:36,2025,6:27,387.79,一臉“你又給我找什麼事”,f2500765...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,18:19:49,2025,10:34,634.96,常有狸猫出没上人,587bd08e...,白色,#FFFFFF,滚动弹幕,正常,8
2025/8/31,12:15:14,2025,9:55,595.12,莫言连一句“回皇上”都没说,646e75b3...,白色,#FFFFFF,滚动弹幕,正常,13
2025/8/9,14:31:34,2025,2:45,165.2,主要敬妃明面上看着是不问世事不争不抢的好兄弟，连好兄弟都看不下去了,59ac0e13...,白色,#FFFFFF,滚动弹幕,正常,33
2025/8/8,19:48:11,2025,11:57,717.68,小鸟这里都能算暗线女一了，极大突出了人物能力和个性，一手一个，搞掉沈眉庄和温实初，顺带保了一把皇后和自己,2292268a...,白色,#FFFFFF,滚动弹幕,正常,52
2025/7/19,0:59:45,2025,10:54,654.51,后宫常有小果子狸乱窜,6a1e1601...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/17,4:14:19,2025,17:46,1066.84,本来大橘也不打算把她怎么样……她打纯元牌反而让大橘生厌,d4b9ac2c...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/15,14:31:06,2025,5:57,357.31,仔细看！甄嬛刚才笑了！,787fc274...,深红色,#E70012,滚动弹幕,正常,11
2025/7/14,14:43:35,2025,10:33,633.55,常有果子狸出没拱人,c3ec15d...,浅绿色,#90C320,顶部弹幕,正常,9
2025/7/14,14:35:38,2025,17:49,1069.74,刷卡失败,c3ed2994...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/13,21:34:47,2025,12:51,771.58,solo起来！,a4c2d5e1...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/6,17:41:10,2025,8:44,524.38,皇上眼珠子都要掉出来了,944aebde...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/26,22:28:22,2025,8:12,492.46,胖橘心思全在小姨子身上了，已经听不懂拽妃说啥了哈哈哈哈,50567892...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/25,22:53:00,2025,18:44,1124.95,指示加白矾的时候肯定就已经威胁过回春了， 失败就她顶罪，不然回春家里人啥的也活不了。,d36ea337...,白色,#FFFFFF,滚动弹幕,正常,42
2025/7/15,13:58:29,2025,0:48,48.57,慢慢地挨个扫一遍，就是你们全都要害我的宛宛,1aad38ad...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/15,13:01:25,2025,9:16,556.4,皇上：怎么的你们一个个都无视我,4505fc4c...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/15,12:22:29,2025,13:29,809.12,人家也是打工人，动不动就忠心，平白无故不害你都算不错了,dcc936fe...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/14,20:59:20,2025,7:24,444.81,哇，真的眼睛亮了,7cfdc8b4...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,18:08:02,2025,11:03,663.61,甄嬛剛剛有個細微的笑容你們看見沒有,869ff5fc...,其他颜色,#84C0CB,滚动弹幕,正常,17
2025/7/13,21:36:11,2025,16:22,982.1,智力和情商啊,5a06faf3...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/6,16:58:17,2025,2:31,151.65,端妃这句绝杀,a6d04a9f...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/10,11:58:56,2025,5:14,314.14,甄嬛嘴角抽得快憋不住笑了,d6bb6d7c...,白色,#FFFFFF,滚动弹幕,正常,12
2025/8/6,4:50:11,2025,13:46,826.88,玢儿已经非常可以了，面对权贵还能实话实说,5e224998...,白色,#FFFFFF,滚动弹幕,正常,20
2025/8/1,14:14:00,2025,11:32,692.57,安陵容说的主要合皇帝心意，他不想闹大处置皇后,8081b6d2...,白色,#FFFFFF,滚动弹幕,正常,22
